index,pH,Temprature,Taste,Odor,Fat ,Turbidity,Colour,Grade
378,6.8,45,0,1,1,1,255,high
737,7.4,90,1,0,1,1,255,low
517,6.6,37,1,1,1,1,255,high
274,6.6,50,0,0,0,1,250,low
377,6.8,45,0,0,0,1,255,medium
653,6.5,38,1,1,1,1,255,high
480,3.0,40,1,1,1,1,255,low
241,6.6,38,0,0,0,0,255,medium
958,6.5,38,1,1,1,1,255,high
631,6.8,43,1,0,1,0,250,high
350,6.5,38,1,0,0,0,255,medium
735,5.6,50,0,1,1,1,255,low
898,3.0,40,1,1,1,1,255,low
129,6.5,36,0,0,1,0,255,medium
409,6.8,40,1,1,1,1,255,high
627,8.1,66,1,0,1,1,255,low
343,6.5,38,1,0,1,0,255,medium
873,8.1,66,1,0,1,1,255,low
581,6.6,43,1,0,1,1,250,high
9,6.7,45,1,1,0,0,247,medium
686,3.0,40,1,1,1,1,255,low
868,9.5,34,1,1,0,1,255,low
908,6.5,37,0,0,0,0,255,medium
387,6.5,38,1,0,0,0,255,medium
922,6.8,41,0,0,0,0,255,medium
112,8.6,55,0,1,1,1,255,low
79,6.8,34,0,0,0,1,240,medium
474,6.6,43,1,0,1,1,250,high
11,5.6,50,0,1,1,1,255,low
837,9.0,43,1,0,1,1,250,low
767,6.5,38,1,0,1,0,255,medium
402,6.8,45,0,1,0,0,240,medium
829,9.0,43,1,0,1,1,250,low
800,9.0,43,1,0,1,1,250,low
136,6.5,37,0,0,0,0,245,medium
289,6.6,35,0,1,1,1,255,high
491,6.6,45,0,1,1,1,250,high
52,4.5,60,0,1,1,1,250,low
1045,6.5,36,0,0,0,0,247,medium
854,3.0,40,1,0,0,0,255,low
440,6.6,45,0,0,0,1,250,medium
45,6.5,36,0,0,0,0,247,medium
325,6.8,45,0,0,0,1,255,medium
531,6.6,45,0,1,0,0,255,medium
48,9.5,34,1,1,0,1,255,low
724,9.0,43,1,0,1,1,250,low
582,6.8,41,0,0,1,0,255,medium
1015,4.7,38,1,0,1,0,255,low
3,9.5,34,1,1,0,1,255,low
624,6.6,37,1,1,1,1,255,high
935,5.5,45,1,0,1,1,250,low
330,9.0,43,1,0,1,1,250,low
976,6.5,38,1,0,0,0,255,medium
106,7.4,90,1,0,1,1,255,low
799,3.0,40,1,1,1,1,255,low
679,3.0,40,1,1,1,1,255,low
206,5.5,45,1,0,1,1,250,low
163,6.8,50,0,0,1,0,255,low
555,6.8,45,0,1,1,1,255,high
191,6.8,45,0,0,1,0,255,medium
773,6.8,45,0,1,1,1,255,high
980,6.8,40,1,0,1,0,245,medium
521,6.7,45,1,1,0,0,247,medium
566,6.8,36,0,1,1,0,253,high
822,6.6,43,1,0,1,1,250,high
525,7.4,90,1,0,1,1,255,low
760,8.1,66,1,0,1,1,255,low
84,6.8,41,0,0,1,0,255,medium
723,3.0,40,1,1,1,1,255,low
975,6.8,45,0,1,1,1,255,high
227,6.6,45,0,1,1,1,250,high
388,4.7,38,1,0,1,0,255,low
286,6.7,45,1,1,0,0,247,medium
1043,6.8,40,1,1,1,1,255,high
889,6.8,45,1,1,1,1,245,high
1026,6.8,34,0,0,0,1,240,medium
309,6.5,37,0,0,0,0,255,medium
950,6.8,36,0,1,1,0,253,high
682,6.8,45,0,0,0,1,255,medium
385,6.5,36,0,0,1,0,255,medium
547,6.5,40,1,0,0,0,250,medium
176,6.6,45,0,0,0,1,250,medium
766,6.8,45,0,0,1,0,255,medium
599,8.1,66,1,0,1,1,255,low
989,6.5,37,0,0,0,0,245,medium
999,8.6,55,0,1,1,1,255,low
736,6.6,35,0,1,1,1,255,high
1009,9.0,43,1,0,1,1,250,low
417,6.5,37,0,0,0,0,255,medium
158,6.7,45,1,1,0,0,247,medium
302,9.0,43,1,1,1,1,248,low
407,3.0,40,1,0,0,0,255,low
50,6.6,37,1,1,1,1,255,high
914,6.7,45,1,1,1,0,245,medium
248,8.6,55,0,1,1,1,255,low
317,8.6,55,0,1,1,1,255,low
473,3.0,40,1,1,1,1,255,low
94,9.5,34,1,1,0,1,255,low
7,4.5,60,0,1,1,1,250,low
131,6.8,45,1,1,1,1,245,high
559,9.0,43,1,0,1,1,250,low
342,6.8,45,0,0,1,0,255,medium
87,3.0,40,1,0,0,0,255,low
802,6.6,45,0,1,1,1,250,high
904,4.7,38,1,0,1,0,255,low
836,3.0,40,1,1,1,1,255,low
891,6.6,37,1,0,1,0,255,high
65,6.8,45,0,0,0,1,255,medium
272,9.0,43,1,1,1,1,248,low
1040,6.8,45,1,1,1,0,245,high
468,6.6,35,0,1,1,1,255,high
579,6.7,38,1,0,1,0,255,high
585,3.0,40,1,0,0,0,255,low
31,6.5,40,0,1,0,1,250,low
156,4.5,60,0,1,1,1,250,low
281,6.5,37,0,0,0,0,255,medium
103,6.7,45,1,1,1,0,245,medium
825,6.8,45,0,1,1,1,255,high
869,6.5,37,0,0,0,0,255,medium
260,6.5,55,1,0,1,0,246,low
814,6.8,41,0,0,1,0,255,medium
386,6.8,45,0,1,1,1,255,high
813,7.4,65,0,0,0,0,255,low
412,6.6,50,0,0,0,0,255,low
636,4.7,38,1,0,1,0,255,low
617,6.8,40,1,1,1,1,255,high
916,8.6,55,0,1,1,1,255,low
390,9.0,43,1,0,1,1,250,low
328,4.7,38,1,0,1,0,255,low
89,6.8,40,1,1,1,1,255,high
376,8.6,55,0,1,1,1,255,low
238,7.4,65,0,0,0,0,255,low
926,9.0,43,1,1,1,1,248,low
819,6.5,38,1,0,1,0,255,medium
179,6.8,45,1,1,1,0,245,high
570,6.6,37,1,0,1,0,255,high
901,6.8,45,0,0,0,1,255,medium
1052,6.5,40,1,0,0,0,250,medium
867,6.8,45,1,1,1,0,245,high
329,3.0,40,1,1,1,1,255,low
747,6.8,38,0,0,0,0,255,medium
1013,6.8,45,0,1,1,1,255,high
673,5.6,50,0,1,1,1,255,low
601,6.7,45,1,1,1,0,245,medium
361,8.5,70,0,0,0,0,246,low
798,4.7,38,1,0,1,0,255,low
292,6.5,38,1,0,1,0,255,medium
515,9.5,34,1,1,0,1,255,low
240,6.5,38,1,1,1,1,255,high
666,6.5,37,0,0,0,0,255,medium
495,6.5,35,1,0,1,0,246,medium
347,8.6,55,0,1,1,1,255,low
310,6.6,37,1,1,1,1,255,high
539,6.6,50,0,0,0,1,250,low
878,8.6,55,0,1,1,1,255,low
933,6.5,37,0,0,0,0,255,medium
314,6.7,45,1,1,0,0,247,medium
879,6.8,55,0,0,0,1,255,low
650,6.8,45,0,1,0,0,240,medium
902,6.8,45,0,1,1,1,255,high
104,5.6,50,0,1,1,1,255,low
428,6.5,38,1,0,1,0,255,medium
448,6.6,45,0,1,1,1,250,high
99,5.5,45,1,0,1,1,250,low
499,6.5,37,0,0,0,0,245,medium
691,4.5,38,0,1,1,1,255,low
920,8.6,55,0,1,0,0,255,low
146,6.6,50,0,0,0,1,250,low
505,6.6,38,0,0,0,0,255,medium
1031,6.8,41,0,0,1,0,255,medium
169,7.4,65,0,0,0,0,255,low
194,3.0,40,1,1,1,1,255,low
608,6.7,50,1,1,1,0,245,low
270,8.5,70,0,0,0,0,246,low
556,6.5,38,1,0,0,0,255,medium
34,6.7,50,1,1,1,0,245,low
271,6.8,34,0,0,0,1,240,medium
365,6.8,45,0,1,0,0,240,medium
866,6.6,38,0,0,0,0,255,medium
633,6.8,55,0,0,0,1,255,low
778,6.8,40,1,0,1,0,245,medium
589,6.5,36,0,0,0,0,247,medium
651,7.4,65,0,0,0,0,255,low
17,3.0,40,1,1,1,1,255,low
834,6.5,38,1,0,0,0,255,medium
606,6.5,38,1,0,1,0,255,medium
418,6.6,37,1,1,1,1,255,high
426,7.4,90,1,0,1,1,255,low
827,6.6,38,1,0,1,0,255,high
700,7.4,65,0,0,0,0,255,low
372,6.5,38,1,0,1,0,255,medium
542,6.8,45,1,1,1,0,245,high
1039,6.6,50,0,0,0,0,255,low
727,6.5,36,0,0,1,0,255,medium
718,6.6,45,0,0,0,1,250,medium
664,9.0,43,1,0,1,1,250,low
453,6.8,36,0,1,1,0,253,high
910,5.5,45,1,0,1,1,250,low
195,9.0,43,1,0,1,1,250,low
403,7.4,65,0,0,0,0,255,low
661,6.5,38,1,0,0,0,255,medium
36,8.6,55,0,1,0,0,255,low
981,6.6,45,0,1,1,1,250,high
19,6.8,40,1,0,1,0,245,medium
352,3.0,40,1,1,1,1,255,low
122,6.6,38,0,0,1,0,255,medium
164,6.5,38,1,0,1,0,255,medium
911,6.5,40,0,0,1,0,250,medium
208,8.1,66,1,0,1,1,255,low
708,3.0,40,1,1,1,1,255,low
139,7.4,65,0,0,0,0,255,low
880,6.8,45,0,1,1,1,255,high
998,6.6,43,0,0,0,1,250,medium
171,6.5,38,1,1,1,1,255,high
10,6.7,45,1,1,1,0,245,medium
30,6.4,45,0,1,0,0,240,medium
511,6.6,50,0,0,0,0,255,low
379,6.5,38,1,0,0,0,255,medium
451,6.8,45,1,1,1,1,245,high
97,6.5,37,0,0,0,0,255,medium
449,6.5,36,0,0,1,0,255,medium
971,3.0,40,1,1,1,1,255,low
381,3.0,40,1,1,1,1,255,low
844,6.8,36,0,1,1,0,253,high
13,7.4,90,1,0,1,1,255,low
850,7.4,65,0,0,0,0,255,low
446,8.5,70,0,0,0,0,246,low
1049,6.5,37,0,0,0,0,255,medium
613,6.5,38,1,1,1,1,255,high
545,6.6,37,1,1,1,1,255,high
841,4.5,38,0,1,1,1,255,low
278,9.5,34,1,1,0,1,255,low
752,6.5,36,0,0,0,0,247,medium
18,9.0,43,1,0,1,1,250,low
498,6.8,34,0,0,0,1,240,medium
1056,3.0,40,1,1,1,1,255,low
143,3.0,40,1,0,0,0,255,low
442,6.6,38,0,0,1,0,255,medium
70,9.0,43,1,0,1,1,250,low
305,6.5,36,0,0,0,0,247,medium
1027,6.5,37,0,1,1,1,245,low
848,6.6,37,1,0,1,0,255,high
856,6.8,40,1,1,1,1,255,high
450,4.5,38,0,1,1,1,255,low
123,6.8,45,1,1,1,1,245,high
803,6.5,36,0,0,1,0,255,medium
583,6.5,38,1,1,1,1,255,high
340,8.6,55,0,1,1,1,255,low
807,6.8,36,0,1,1,0,253,high
501,6.8,45,0,1,0,0,240,medium
1002,6.5,38,1,0,0,0,255,medium
862,9.0,43,1,1,1,1,248,low
699,6.8,45,0,1,0,0,240,medium
209,6.7,45,1,1,0,0,247,medium
593,6.5,37,0,0,0,0,255,medium
467,5.6,50,0,1,1,1,255,low
706,6.5,38,1,0,1,0,255,medium
211,5.6,50,0,1,1,1,255,low
280,9.5,34,1,1,0,1,255,low
484,6.5,36,0,0,1,0,255,medium
356,6.5,36,0,0,1,0,255,medium
441,6.5,36,0,0,1,0,255,medium
810,6.5,37,0,0,0,0,245,medium
917,6.7,41,1,0,0,0,247,medium
997,3.0,40,1,1,1,1,255,low
157,8.1,66,1,0,1,1,255,low
414,9.5,34,1,1,0,1,255,low
225,9.0,43,1,0,1,1,250,low
839,6.6,45,0,1,1,1,250,high
150,9.5,34,1,1,0,1,255,low
151,6.5,37,0,0,0,0,255,medium
809,6.8,34,0,0,0,1,240,medium
785,6.7,45,1,1,1,0,245,medium
968,8.1,66,1,0,1,1,255,low
533,6.8,41,0,0,0,0,255,medium
487,6.5,55,1,0,1,0,246,low
32,6.8,42,1,1,1,1,255,high
733,6.7,45,1,1,0,0,247,medium
267,6.8,45,1,1,1,1,245,high
698,6.6,37,1,0,1,0,255,high
1022,6.8,45,1,1,1,1,245,high
236,6.6,37,1,0,1,0,255,high
927,6.8,40,1,1,1,1,255,high
784,6.7,45,1,1,0,0,247,medium
479,6.6,38,1,0,1,0,255,high
73,6.5,36,0,0,1,0,255,medium
422,6.7,45,1,1,0,0,247,medium
4,6.6,37,0,0,0,0,255,medium
696,6.8,34,0,0,0,1,240,medium
394,4.5,38,0,1,1,1,255,low
200,4.7,38,1,0,1,0,255,low
234,6.8,34,0,0,0,1,240,medium
1030,7.4,65,0,0,0,0,255,low
68,4.7,38,1,0,1,0,255,low
344,6.7,38,1,0,1,0,255,high
710,8.6,55,0,1,1,1,255,low
276,6.6,50,0,0,0,0,255,low
932,9.5,34,1,1,0,1,255,low
640,6.6,45,0,1,1,1,250,high
762,6.7,45,1,1,1,0,245,medium
58,7.4,90,1,0,1,1,255,low
621,6.8,45,1,1,1,0,245,high
181,6.5,37,0,0,0,0,255,medium
734,6.7,45,1,1,1,0,245,medium
277,6.8,45,1,1,1,0,245,high
931,6.8,45,1,1,1,0,245,high
607,6.7,41,1,0,0,0,247,medium
226,6.8,40,1,0,1,0,245,medium
69,3.0,40,1,1,1,1,255,low
732,8.1,66,1,0,1,1,255,low
750,6.8,40,1,1,1,1,255,high
217,3.0,40,1,1,1,1,255,low
114,6.8,45,0,1,1,1,255,high
697,6.5,37,0,0,0,0,245,medium
639,6.8,40,1,0,1,0,245,medium
262,8.5,70,0,0,0,0,246,low
937,8.1,66,1,0,1,1,255,low
144,9.0,43,1,1,1,1,248,low
40,6.8,38,0,0,0,0,255,medium
695,8.5,70,0,0,0,0,246,low
894,6.8,41,0,0,1,0,255,medium
57,8.6,55,0,1,1,1,255,low
244,6.5,38,1,0,1,0,255,medium
250,6.8,45,0,1,1,1,255,high
458,6.5,37,0,0,0,0,255,medium
333,6.6,37,1,1,1,1,255,high
838,6.8,40,1,0,1,0,245,medium
41,3.0,40,1,0,0,0,255,low
489,8.5,70,0,0,0,0,246,low
934,6.6,37,1,1,1,1,255,high
928,6.6,45,0,0,0,1,250,medium
537,9.0,43,1,1,1,1,248,low
190,7.4,90,1,0,1,1,255,low
311,5.5,45,1,0,1,1,250,low
857,6.6,50,0,0,0,1,250,low
591,6.8,45,1,1,1,0,245,high
770,9.0,43,1,0,1,1,250,low
604,7.4,90,1,0,1,1,255,low
763,5.6,50,0,1,1,1,255,low
461,6.6,37,1,1,1,1,255,high
949,6.5,35,1,0,1,0,246,medium
78,8.5,70,0,0,0,0,246,low
81,6.6,37,1,0,1,0,255,high
890,6.5,50,1,0,1,0,246,low
1018,6.8,40,1,0,1,0,245,medium
324,8.6,55,0,1,1,1,255,low
532,7.4,65,0,0,0,0,255,low
977,4.7,38,1,0,1,0,255,low
107,6.8,50,0,0,1,0,255,low
630,3.0,40,1,1,1,1,255,low
629,6.7,38,1,0,1,0,255,high
637,3.0,40,1,1,1,1,255,low
389,3.0,40,1,1,1,1,255,low
871,5.5,45,1,0,1,1,250,low
205,6.6,37,1,1,1,1,255,high
741,6.7,50,1,1,1,0,245,low
775,4.7,38,1,0,1,0,255,low
464,8.1,66,1,0,1,1,255,low
472,6.7,38,1,0,1,0,255,high
783,8.1,66,1,0,1,1,255,low
648,6.5,37,0,0,0,0,245,medium
623,6.5,37,0,0,0,0,255,medium
743,8.6,55,0,1,0,0,255,low
851,6.8,41,0,0,1,0,255,medium
492,6.5,36,0,0,1,0,255,medium
870,6.6,37,1,1,1,1,255,high
213,7.4,90,1,0,1,1,255,low
233,8.5,70,0,0,0,0,246,low
1048,9.5,34,1,1,0,1,255,low
263,6.8,40,1,0,1,0,245,medium
580,3.0,40,1,1,1,1,255,low
494,6.8,45,1,1,1,1,245,high
166,6.7,50,1,1,1,0,245,low
411,6.5,36,0,0,0,0,247,medium
1054,6.7,45,1,1,0,0,247,medium
985,6.5,45,1,0,0,0,246,medium
291,6.8,50,0,0,1,0,255,low
506,3.0,40,1,0,0,0,255,low
290,7.4,90,1,0,1,1,255,low
1051,5.5,45,1,0,1,1,250,low
215,6.5,38,1,0,1,0,255,medium
994,6.5,38,1,1,1,1,255,high
965,6.6,43,1,0,1,1,250,high
940,5.6,50,0,1,1,1,255,low
619,6.5,36,0,0,0,0,247,medium
135,6.8,34,0,0,0,1,240,medium
794,8.6,55,0,1,1,1,255,low
168,8.6,55,0,1,0,0,255,low
590,6.6,50,0,0,0,0,255,low
0,6.6,35,1,0,1,0,254,high
961,9.0,43,1,1,1,1,248,low
642,4.5,38,0,1,1,1,255,low
47,6.8,45,1,1,1,0,245,high
319,6.8,45,0,0,1,0,255,medium
575,6.6,38,0,0,0,0,255,medium
120,6.6,45,0,0,0,1,250,medium
510,6.5,36,0,0,0,0,247,medium
116,6.6,38,1,0,1,0,255,high
320,6.5,38,1,0,1,0,255,medium
25,6.5,36,0,1,1,0,253,high
945,6.6,45,0,1,1,1,250,high
1003,4.7,38,1,0,1,0,255,low
323,9.0,43,1,0,1,1,250,low
963,6.7,38,1,0,1,0,255,high
346,9.0,43,1,0,1,1,250,low
14,6.8,45,0,1,1,1,255,high
1029,6.8,45,0,1,0,0,240,medium
155,5.5,45,1,0,1,1,250,low
126,8.5,70,0,0,0,0,246,low
375,6.6,43,1,0,1,1,250,high
947,4.5,38,0,1,1,1,255,low
318,7.4,90,1,0,1,1,255,low
174,9.0,43,1,1,1,1,248,low
423,6.7,45,1,1,1,0,245,medium
602,5.6,50,0,1,1,1,255,low
634,6.8,45,0,1,1,1,255,high
470,6.8,50,0,0,1,0,255,low
843,6.5,35,1,0,1,0,246,medium
420,4.5,60,0,1,1,1,250,low
952,6.8,34,0,0,0,1,240,medium
972,6.8,43,1,0,1,0,250,high
237,6.8,45,0,1,0,0,240,medium
1004,3.0,40,1,1,1,1,255,low
756,6.5,37,0,0,0,0,255,medium
967,6.5,40,1,0,0,0,250,medium
896,6.6,38,0,0,0,0,255,medium
359,6.5,35,1,0,1,0,246,medium
858,6.5,36,0,0,0,0,247,medium
596,6.6,37,1,1,1,1,255,high
984,6.8,45,1,1,1,1,245,high
295,6.8,45,0,1,1,1,255,high
730,5.5,45,1,0,1,1,250,low
137,6.6,37,1,0,1,0,255,high
436,6.6,38,1,0,1,0,255,high
415,6.5,37,0,0,0,0,255,medium
360,6.8,36,0,1,1,0,253,high
128,6.6,45,0,1,1,1,250,high
483,6.6,45,0,0,0,1,250,medium
535,6.8,38,0,0,0,0,255,medium
294,6.7,50,1,1,1,0,245,low
12,8.6,55,0,1,1,1,255,low
846,6.8,34,0,0,0,1,240,medium
60,6.5,38,1,0,1,0,255,medium
1001,6.8,45,0,1,1,1,255,high
875,6.7,38,1,0,1,0,255,high
22,4.5,38,0,1,1,1,255,low
860,6.8,45,1,1,1,0,245,high
339,5.6,50,0,1,1,1,255,low
788,7.4,90,1,0,1,1,255,low
654,6.6,38,0,0,0,0,255,medium
2,8.5,70,1,1,1,1,246,low
764,8.6,55,0,1,1,1,255,low
859,6.6,50,0,0,0,0,255,low
674,8.6,55,0,1,1,1,255,low
316,5.6,50,0,1,1,1,255,low
61,6.7,38,1,0,1,0,255,high
835,4.7,38,1,0,1,0,255,low
779,6.5,37,0,0,0,0,255,medium
842,6.8,45,1,1,1,1,245,high
652,6.8,41,0,0,1,0,255,medium
210,6.7,45,1,1,1,0,245,medium
56,5.6,50,0,1,1,1,255,low
524,6.6,35,0,1,1,1,255,high
534,6.5,38,1,1,1,1,255,high
957,6.8,41,1,1,1,0,255,high
852,6.5,38,1,1,1,1,255,high
855,9.0,43,1,1,1,1,248,low
538,6.8,40,1,1,1,1,255,high
496,6.8,36,0,1,1,0,253,high
548,8.1,66,1,0,1,1,255,low
954,6.6,37,1,0,1,0,255,high
577,9.0,43,1,1,1,1,248,low
406,6.6,38,0,0,0,0,255,medium
102,6.7,45,1,1,0,0,247,medium
369,6.6,38,0,0,0,0,255,medium
196,8.6,55,0,1,1,1,255,low
26,8.5,70,0,0,0,0,246,low
162,7.4,90,1,0,1,1,255,low
184,4.5,60,0,1,1,1,250,low
477,6.8,45,0,1,1,1,255,high
571,6.8,45,0,1,0,0,240,medium
367,6.8,41,0,0,1,0,255,medium
261,6.8,36,0,1,1,0,253,high
145,6.8,40,1,1,1,1,255,high
24,6.8,35,1,0,1,0,246,medium
397,6.8,36,0,1,1,0,253,high
987,8.5,70,0,0,0,0,246,low
647,6.8,34,0,0,0,1,240,medium
83,7.4,65,0,0,0,0,255,low
93,6.8,45,1,1,1,0,245,high
364,6.6,37,1,0,1,0,255,high
132,6.5,35,1,0,1,0,246,medium
39,6.5,38,1,1,1,1,255,high
475,8.6,55,0,1,1,1,255,low
67,6.5,38,1,0,0,0,255,medium
665,6.8,40,1,0,1,0,245,medium
259,6.8,45,1,1,1,1,245,high
438,9.0,43,1,0,1,1,250,low
408,9.0,43,1,1,1,1,248,low
395,6.8,45,1,1,1,1,245,high
792,3.0,40,1,1,1,1,255,low
518,5.5,45,1,0,1,1,250,low
991,6.8,45,0,1,0,0,240,medium
614,6.8,38,0,0,0,0,255,medium
962,6.5,38,1,0,1,0,255,medium
1024,6.8,36,0,1,1,0,253,high
1000,6.8,45,0,0,0,1,255,medium
419,5.5,45,1,0,1,1,250,low
942,6.6,45,1,0,0,1,255,medium
133,6.8,36,0,1,1,0,253,high
861,6.6,40,1,0,0,0,255,medium
349,6.8,45,0,1,1,1,255,high
955,6.8,45,0,1,0,0,240,medium
469,7.4,90,1,0,1,1,255,low
345,3.0,40,1,1,1,1,255,low
23,6.6,45,1,1,1,1,245,high
235,6.5,37,0,0,0,0,245,medium
500,6.6,37,1,0,1,0,255,high
616,9.0,43,1,1,1,1,248,low
63,9.0,43,1,0,1,1,250,low
307,6.8,45,1,1,1,0,245,high
62,3.0,40,1,1,1,1,255,low
568,6.8,34,0,0,0,1,240,medium
956,7.4,65,0,0,0,0,255,low
115,6.5,38,1,0,0,0,255,medium
519,4.5,60,0,1,1,1,250,low
256,6.6,45,0,0,0,1,250,medium
725,6.8,40,1,0,1,0,245,medium
21,6.5,36,0,0,1,0,255,medium
1028,6.6,37,1,0,1,0,255,high
251,6.5,38,1,0,0,0,255,medium
828,3.0,40,1,1,1,1,255,low
551,3.0,40,1,1,1,1,255,low
457,9.5,34,1,1,0,1,255,low
662,4.7,38,1,0,1,0,255,low
872,6.5,40,1,0,0,0,250,medium
460,6.5,37,0,0,0,0,255,medium
393,6.5,36,0,0,1,0,255,medium
1047,6.8,45,1,1,1,0,245,high
502,7.4,65,0,0,0,0,255,low
77,6.8,36,0,1,1,0,253,high
141,6.5,38,1,1,1,1,255,high
919,6.8,45,0,1,1,1,255,high
204,6.5,37,0,0,0,0,255,medium
284,4.5,60,0,1,1,1,250,low
753,6.6,38,0,0,0,0,255,medium
91,6.5,36,0,0,0,0,247,medium
721,6.5,38,1,0,0,0,255,medium
187,6.7,45,1,1,1,0,245,medium
644,6.5,50,1,0,1,0,246,low
754,6.8,45,1,1,1,0,245,high
757,6.6,37,1,1,1,1,255,high
886,6.6,45,0,1,1,1,250,high
749,9.0,43,1,1,1,1,248,low
265,6.5,36,0,0,1,0,255,medium
161,6.6,35,0,1,1,1,255,high
49,6.5,37,0,0,0,0,255,medium
913,6.7,45,1,1,0,0,247,medium
826,6.5,38,1,0,0,0,255,medium
86,6.6,38,0,0,0,0,255,medium
786,5.6,50,0,1,1,1,255,low
366,7.4,65,0,0,0,0,255,low
113,6.8,45,0,0,0,1,255,medium
433,6.8,45,0,0,0,1,255,medium
28,6.5,37,0,0,0,0,245,medium
655,6.7,38,1,0,1,0,255,high
416,9.5,34,1,1,0,1,255,low
312,4.5,60,0,1,1,1,250,low
567,8.5,70,0,0,0,0,246,low
382,9.0,43,1,0,1,1,250,low
275,6.5,36,0,0,0,0,247,medium
413,6.8,45,1,1,1,0,245,high
42,9.0,43,1,1,1,1,248,low
587,6.8,40,1,1,1,1,255,high
430,3.0,40,1,1,1,1,255,low
96,9.5,34,1,1,0,1,255,low
509,6.6,50,0,0,0,1,250,low
298,6.8,41,0,0,0,0,255,medium
245,6.7,38,1,0,1,0,255,high
300,6.8,38,0,0,0,0,255,medium
751,6.6,45,0,0,0,1,250,medium
503,6.8,41,0,0,1,0,255,medium
709,6.6,43,1,0,1,1,250,high
1020,6.5,36,0,0,1,0,255,medium
66,6.8,45,0,1,1,1,255,high
685,4.7,38,1,0,1,0,255,low
142,6.6,38,0,0,0,0,255,medium
405,6.5,38,1,1,1,1,255,high
744,7.4,65,0,0,0,0,255,low
635,6.5,38,1,0,0,0,255,medium
455,6.6,50,0,0,0,0,255,low
513,9.5,34,1,1,0,1,255,low
1042,9.0,43,1,1,1,1,248,low
127,6.8,40,1,0,1,0,245,medium
400,6.5,37,0,0,0,0,245,medium
188,5.6,50,0,1,1,1,255,low
111,6.6,43,1,0,1,1,250,high
801,6.8,40,1,0,1,0,245,medium
54,6.7,45,1,1,0,0,247,medium
331,6.8,40,1,0,1,0,245,medium
140,6.8,41,0,0,1,0,255,medium
6,5.5,45,1,0,1,1,250,low
824,6.8,45,0,0,0,1,255,medium
979,9.0,43,1,0,1,1,250,low
95,6.5,37,0,0,0,0,255,medium
443,6.8,45,1,1,1,1,245,high
192,6.5,38,1,0,1,0,255,medium
969,6.7,45,1,1,0,0,247,medium
282,6.6,37,1,1,1,1,255,high
895,6.5,38,1,1,1,1,255,high
847,6.5,37,0,1,1,1,245,low
152,9.5,34,1,1,0,1,255,low
439,6.8,40,1,0,1,0,245,medium
304,6.6,45,0,0,0,1,250,medium
76,6.5,35,1,0,1,0,246,medium
609,6.8,45,0,1,1,1,255,high
297,7.4,65,0,0,0,0,255,low
223,4.7,38,1,0,1,0,255,low
771,8.6,55,0,1,1,1,255,low
888,4.5,38,0,1,1,1,255,low
729,6.8,45,1,1,1,1,245,high
82,6.8,45,0,1,0,0,240,medium
456,6.8,45,1,1,1,0,245,high
